csv,l,m,s,3rd,5th,10th,50th,90th,95th,97th
168,0.9405397219560965,22.09276185040273,0.06539030960689793,19.2,19.5,20.1,22.1,24.1,24.7,25.0
169,0.7059067091794853,22.19297096131044,0.06510886490417252,19.3,19.7,20.2,22.2,24.2,24.8,25.2
170,0.7048572868160528,22.293003787669058,0.06481655956922874,19.4,19.8,20.3,22.3,24.3,24.9,25.3
171,1.1776735230426785,22.492688879941753,0.06417856445005969,19.5,19.9,20.5,22.5,24.5,25.0,25.4
172,0.940533900146262,22.592922071832696,0.0639423137712073,19.7,20.0,20.6,22.6,24.6,25.2,25.5
173,0.7005998181570846,22.693129411860603,0.06367284796004113,19.8,20.2,20.7,22.7,24.7,25.3,25.7
174,1.0554010056221395,22.863610208568694,0.06292393133297128,19.9,20.3,20.9,22.9,24.8,25.4,25.8
175,1.1830124496670984,22.992848330405188,0.0627827340286651,20.0,20.4,21.0,23.0,25.0,25.5,25.9
176,0.9405138962103687,23.093073714363374,0.06255702492417614,20.2,20.5,21.1,23.1,25.1,25.7,26.0
177,0.6952907917937727,23.193281109108007,0.06229873696600279,20.3,20.7,21.2,23.2,25.2,25.8,26.2
178,1.1872467234498716,23.392966440604376,0.061709129053762565,20.4,20.8,21.4,23.4,25.4,25.9,26.3
179,0.9405172642640929,23.493192081993776,0.06149136117005165,20.6,20.9,21.5,23.5,25.5,26.1,26.4
180,0.9405218759506965,23.59322199337881,0.0612305725734116,20.7,21.0,21.6,23.6,25.6,26.2,26.5
181,0.6899876178936315,23.69342978422053,0.0609827418613195,20.8,21.2,21.7,23.7,25.7,26.3,26.7
182,1.1925648938223705,23.893111913088795,0.060417686146717504,20.9,21.3,21.9,23.9,25.9,26.4,26.8
183,0.9405270998221733,23.993337009863527,0.0602092651014518,21.1,21.4,22.0,24.0,26.0,26.6,26.9
184,0.6857480680357523,24.0935423670228,0.05996928399022322,21.2,21.6,22.1,24.1,26.1,26.7,27.1
185,0.6846683135715377,24.19356706602136,0.05972121543401432,21.3,21.7,22.2,24.2,26.2,26.8,27.2
186,1.1978693998239858,24.393250907681512,0.059179150643367984,21.4,21.8,22.4,24.4,26.4,26.9,27.3
187,0.9405427305750353,24.493474487912952,0.058979480294096234,21.6,21.9,22.5,24.5,26.5,27.1,27.4
188,0.6804149624766231,24.59367485896677,0.05874895385289444,21.7,22.1,22.6,24.6,26.6,27.2,27.6
189,1.202113205776873,24.793358293532307,0.05822435639219804,21.8,22.2,22.8,24.8,26.8,27.3,27.7
190,1.2031826021359167,24.89338335454157,0.05799044526470632,21.9,22.3,22.9,24.9,26.9,27.4,27.8
191,0.9405272716270101,24.993603595069832,0.05779907989446696,22.1,22.4,23.0,25.0,27.0,27.6,27.9
192,0.6751265539572364,25.093805620105123,0.057577247508670604,22.2,22.6,23.1,25.1,27.1,27.7,28.1
193,1.207416839261159,25.29348426870819,0.057073351823460725,22.3,22.7,23.3,25.3,27.3,27.8,28.2
194,0.9405320129577341,25.393706055445776,0.056888187636073284,22.5,22.8,23.4,25.4,27.4,28.0,28.3
195,0.9405272907619056,25.493730502152914,0.05666489590376265,22.6,22.9,23.5,25.5,27.5,28.1,28.4
196,0.6698230544123136,25.59393070416288,0.05645147443410676,22.7,23.1,23.6,25.6,27.6,28.2,28.6
197,1.2127232833344475,25.793608823570203,0.05596691859386935,22.8,23.2,23.8,25.8,27.8,28.3,28.7
198,0.9405416186371753,25.89382975162528,0.05578918661910137,23.0,23.3,23.9,25.9,27.9,28.5,28.8
199,0.6655802098092346,25.99402816729154,0.0555820229084768,23.1,23.5,24.0,26.0,28.0,28.6,29.0
200,0.6645235173138871,26.094052071128505,0.05536882999072565,23.2,23.6,24.1,26.1,28.1,28.7,29.1
